year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2000,Pakistan,PAK,South Asia,Asia,Wheat,Cereal,331961,516531,1556,225.63,1023,18.0,45,82,1.2
2000,Pakistan,PAK,South Asia,Asia,Rice (Paddy),Cereal,450188,1192998,2650,386.89,861,15.7,46,79,0
2000,Pakistan,PAK,South Asia,Asia,Maize (Corn),Cereal,208973,644473,3084,204.59,841,20.6,41,78,0.7
2000,Pakistan,PAK,South Asia,Asia,Soybeans,Oilseed,154595,247661,1602,491.16,789,18.6,49,84,1.0
2000,Pakistan,PAK,South Asia,Asia,Potatoes,Root & Tuber,212446,2124248,9999,169.88,853,19.2,45,79,0.5
2000,Pakistan,PAK,South Asia,Asia,Sugarcane,Sugar Crop,233240,9207382,39476,33.7,907,17.8,56,81,0.1
2000,Pakistan,PAK,South Asia,Asia,Barley,Cereal,140762,216492,1538,234.51,708,17.7,44,83,0.7
2000,Pakistan,PAK,South Asia,Asia,Cotton (Lint),Fiber,205556,200828,977,1573.05,958,16.9,52,80,0
2000,Pakistan,PAK,South Asia,Asia,Sunflower Seeds,Oilseed,203051,175030,862,536.31,897,16.8,47,81,0.7
2000,Pakistan,PAK,South Asia,Asia,Cassava,Root & Tuber,247586,1501857,6066,106.16,784,16.8,51,81,0.4
2000,Pakistan,PAK,South Asia,Asia,Rapeseed (Canola),Oilseed,166265,182725,1099,489.25,932,17.0,42,78,0.7
2000,Pakistan,PAK,South Asia,Asia,Groundnuts,Oilseed,214231,166243,776,687.37,822,17.0,57,81,0.4
2000,Pakistan,PAK,South Asia,Asia,Tomatoes,Vegetable,123941,1921457,15503,317.05,951,18.4,51,77,0.5
2000,Pakistan,PAK,South Asia,Asia,Onions,Vegetable,187359,2257114,12047,243.84,879,17.4,55,82,0.7
2000,Pakistan,PAK,South Asia,Asia,Oranges,Fruit,148181,1183077,7984,330.73,876,18.2,51,81,0
2000,Pakistan,PAK,South Asia,Asia,Lentils,Pulse,168445,69231,411,648.87,746,18.1,50,86,0.9
2000,Pakistan,PAK,South Asia,Asia,Chickpeas,Pulse,123025,60405,491,708.13,875,15.3,53,81,0
2000,Mexico,MEX,Central America,North America,Wheat,Cereal,186062,369147,1984,262.26,1247,23.8,50,21,0.8
2000,Mexico,MEX,Central America,North America,Maize (Corn),Cereal,307194,1145834,3730,194.73,1140,22.6,67,20,0.4
2000,Mexico,MEX,Central America,North America,Soybeans,Oilseed,251641,445656,1771,468.75,1272,21.3,53,19,0.4
2000,Mexico,MEX,Central America,North America,Potatoes,Root & Tuber,224308,2977464,13274,176.6,1604,21.9,57,24,0.2
2000,Mexico,MEX,Central America,North America,Barley,Cereal,137465,265582,1932,227.44,1264,22.3,61,20,0.2
2000,Mexico,MEX,Central America,North America,Sunflower Seeds,Oilseed,153979,186161,1209,485.07,1317,22.5,72,25,0.6
2000,Mexico,MEX,Central America,North America,Sorghum,Cereal,128466,114592,892,208.93,1123,20.5,55,22,0.7
2000,Mexico,MEX,Central America,North America,Millet,Cereal,148575,90036,606,282.14,1379,24.7,65,26,0
2000,Mexico,MEX,Central America,North America,Rapeseed (Canola),Oilseed,153442,202083,1317,415.75,1265,23.7,57,23,0.2
2000,Mexico,MEX,Central America,North America,Onions,Vegetable,177402,2414441,13610,235.05,1431,19.7,62,22,0.9
2000,Mexico,MEX,Central America,North America,Oranges,Fruit,128070,1281212,10004,307.61,1103,21.4,59,23,0.7
2000,Mexico,MEX,Central America,North America,Lentils,Pulse,146584,74904,511,658.2,1200,21.9,56,23,0.9
2000,Mexico,MEX,Central America,North America,Chickpeas,Pulse,123281,63490,515,722.46,1490,21.8,52,19,0.6
2000,Ukraine,UKR,Eastern Europe,Europe,Wheat,Cereal,399176,842661,2111,279.27,780,10.6,59,25,0.5
2000,Ukraine,UKR,Eastern Europe,Europe,Maize (Corn),Cereal,409770,1685794,4114,206.26,953,8.0,57,21,0.8
2000,Ukraine,UKR,Eastern Europe,Europe,Soybeans,Oilseed,168480,268726,1595,423.7,750,12.8,70,19,0.6
2000,Ukraine,UKR,Eastern Europe,Europe,Potatoes,Root & Tuber,230216,3304981,14356,170.08,819,10.1,63,23,1.2
2000,Ukraine,UKR,Eastern Europe,Europe,Barley,Cereal,173720,311827,1795,225.66,826,8.3,68,20,0.5
2000,Ukraine,UKR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,174687,187439,1073,528.33,545,9.1,55,25,1.0
2000,Ukraine,UKR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,226133,349602,1546,426.61,774,8.3,58,23,0.5
2000,Ukraine,UKR,Eastern Europe,Europe,Tomatoes,Vegetable,157091,3928532,25008,287.46,624,8.0,66,23,1.0
2000,Ukraine,UKR,Eastern Europe,Europe,Onions,Vegetable,151538,2308530,15234,237.88,849,9.2,53,21,0.5
2000,Egypt,EGY,North Africa,Africa,Wheat,Cereal,193485,445016,2300,265.31,43,18.5,76,99,0.6
2000,Egypt,EGY,North Africa,Africa,Rice (Paddy),Cereal,151455,406505,2684,387.63,42,19.6,62,96,0.8
2000,Egypt,EGY,North Africa,Africa,Maize (Corn),Cereal,152743,547736,3586,192.29,46,17.7,64,96,0.5
2000,Egypt,EGY,North Africa,Africa,Potatoes,Root & Tuber,172612,2106729,12205,169.88,35,19.0,57,93,0.8
2000,Egypt,EGY,North Africa,Africa,Sugarcane,Sugar Crop,209167,9765798,46689,35.98,48,17.1,64,91,0.3
2000,Egypt,EGY,North Africa,Africa,Cotton (Lint),Fiber,244729,320840,1311,1653.18,44,20.7,51,94,0.5
2000,Egypt,EGY,North Africa,Africa,Cassava,Root & Tuber,223076,2060107,9235,105.19,39,21.7,63,93,1.2
2000,Egypt,EGY,North Africa,Africa,Sorghum,Cereal,127776,105926,829,207.54,38,19.6,62,95,1.1
2000,Egypt,EGY,North Africa,Africa,Millet,Cereal,155039,76434,493,268.45,51,21.3,74,95,0.2
2000,Egypt,EGY,North Africa,Africa,Groundnuts,Oilseed,169162,178128,1053,638.3,47,17.9,69,97,0.4
2000,Egypt,EGY,North Africa,Africa,Tomatoes,Vegetable,130039,2844603,21875,293.14,59,17.9,60,97,0.4
2000,Egypt,EGY,North Africa,Africa,Onions,Vegetable,131576,1725488,13114,264.9,47,19.6,51,96,0.6
2000,Egypt,EGY,North Africa,Africa,Oranges,Fruit,188931,1812604,9594,349.01,39,19.1,60,94,0.8
2000,Egypt,EGY,North Africa,Africa,Coffee (Green),Beverage Crop,203028,105778,521,3266.94,48,17.8,58,97,0.5
2000,Bangladesh,BGD,South Asia,Asia,Wheat,Cereal,165599,298741,1804,244.44,3179,23.7,53,25,0.8
2000,Bangladesh,BGD,South Asia,Asia,Rice (Paddy),Cereal,416450,1399272,3360,369.58,2783,23.5,51,21,0.8
2000,Bangladesh,BGD,South Asia,Asia,Maize (Corn),Cereal,220767,706454,3200,189.88,3064,24.8,50,22,0.9
2000,Bangladesh,BGD,South Asia,Asia,Soybeans,Oilseed,168409,218426,1297,465.01,3058,25.0,47,19,0.1
2000,Bangladesh,BGD,South Asia,Asia,Potatoes,Root & Tuber,224289,2334848,10410,187.13,2249,24.6,48,19,1.2
2000,Bangladesh,BGD,South Asia,Asia,Sugarcane,Sugar Crop,196496,7424208,37783,39.49,2675,23.5,56,19,0.5
2000,Bangladesh,BGD,South Asia,Asia,Barley,Cereal,178999,281207,1571,224.46,2560,25.2,53,19,0.3
2000,Bangladesh,BGD,South Asia,Asia,Sunflower Seeds,Oilseed,139448,116439,835,526.62,2763,23.7,44,21,0.9
2000,Bangladesh,BGD,South Asia,Asia,Cassava,Root & Tuber,184389,1250526,6782,95.05,3094,23.4,46,20,0.1
2000,Bangladesh,BGD,South Asia,Asia,Rapeseed (Canola),Oilseed,116881,129972,1112,507.37,2852,22.8,52,24,0.3
2000,Bangladesh,BGD,South Asia,Asia,Groundnuts,Oilseed,139866,98745,706,652.75,3441,22.3,47,24,0.8
2000,Bangladesh,BGD,South Asia,Asia,Tomatoes,Vegetable,175309,3095782,17659,297.28,2792,25.8,48,19,0.8
2000,Bangladesh,BGD,South Asia,Asia,Onions,Vegetable,128605,1549562,12049,259.65,2893,22.6,48,19,0.3
2000,Bangladesh,BGD,South Asia,Asia,Lentils,Pulse,185099,81073,438,656.06,2420,22.9,49,22,0.5
2000,Bangladesh,BGD,South Asia,Asia,Chickpeas,Pulse,158557,63581,401,762.03,3421,24.7,52,20,0.6
2000,Japan,JPN,East Asia,Asia,Wheat,Cereal,232566,709559,3051,232.13,726,15.6,101,70,1.9
2000,Japan,JPN,East Asia,Asia,Rice (Paddy),Cereal,381959,2163798,5665,374.97,634,16.9,93,71,2.2
2000,Japan,JPN,East Asia,Asia,Maize (Corn),Cereal,128817,561900,4362,201.16,760,16.7,106,70,2.0
2000,Japan,JPN,East Asia,Asia,Soybeans,Oilseed,164290,410396,2498,431.32,634,15.8,88,70,1.5
2000,Japan,JPN,East Asia,Asia,Potatoes,Root & Tuber,216322,4634915,21426,184.02,640,15.4,103,70,2.6
2000,Japan,JPN,East Asia,Asia,Sugarcane,Sugar Crop,158059,9770733,61817,33.03,614,15.1,89,72,1.7
2000,Japan,JPN,East Asia,Asia,Barley,Cereal,171317,546330,3189,215.54,785,16.6,96,71,2.2
2000,Japan,JPN,East Asia,Asia,Sunflower Seeds,Oilseed,172924,307632,1779,474.04,672,16.8,101,71,2.4
2000,Japan,JPN,East Asia,Asia,Cassava,Root & Tuber,159452,1842627,11556,106.36,678,15.3,94,69,2.3
2000,Japan,JPN,East Asia,Asia,Rapeseed (Canola),Oilseed,148066,343513,2320,492.98,681,17.2,72,68,2.0
2000,Japan,JPN,East Asia,Asia,Groundnuts,Oilseed,108972,161932,1486,721.7,598,16.3,95,70,1.8
2000,Japan,JPN,East Asia,Asia,Tomatoes,Vegetable,163705,5588561,34138,308.15,756,15.9,78,69,2.0
2000,Japan,JPN,East Asia,Asia,Onions,Vegetable,130401,3064684,23502,255.31,608,16.2,91,70,1.6
2000,Japan,JPN,East Asia,Asia,Tea,Beverage Crop,227009,443122,1952,2600.55,559,14.6,128,68,2.1
2000,South Korea,KOR,East Asia,Asia,Wheat,Cereal,153829,507636,3300,271.6,469,16.2,111,58,1.9
2000,South Korea,KOR,East Asia,Asia,Rice (Paddy),Cereal,424429,2259660,5324,385.24,500,16.2,100,62,2.1
2000,South Korea,KOR,East Asia,Asia,Maize (Corn),Cereal,182822,990347,5417,193.03,552,15.8,101,64,1.3
2000,South Korea,KOR,East Asia,Asia,Soybeans,Oilseed,123756,307286,2483,488.42,450,19.3,79,61,1.9
2000,South Korea,KOR,East Asia,Asia,Potatoes,Root & Tuber,226532,4948592,21845,175.94,370,16.1,80,57,2.0
2000,South Korea,KOR,East Asia,Asia,Sugarcane,Sugar Crop,223673,16040933,71716,32.63,497,16.4,91,58,2.0
2000,South Korea,KOR,East Asia,Asia,Barley,Cereal,172278,557147,3234,229.32,457,18.1,94,60,1.5
2000,South Korea,KOR,East Asia,Asia,Sunflower Seeds,Oilseed,146150,216302,1480,494.31,489,15.2,92,59,2.1
2000,South Korea,KOR,East Asia,Asia,Cassava,Root & Tuber,193726,2302240,11884,96.56,537,14.7,89,58,2.4
2000,South Korea,KOR,East Asia,Asia,Rapeseed (Canola),Oilseed,144846,324165,2238,485.63,411,17.7,107,60,2.0
2000,South Korea,KOR,East Asia,Asia,Groundnuts,Oilseed,110284,177888,1613,692.99,445,15.6,89,61,1.9
2000,South Korea,KOR,East Asia,Asia,Tomatoes,Vegetable,122096,4001208,32771,277.51,562,16.6,102,59,2.4
2000,South Korea,KOR,East Asia,Asia,Onions,Vegetable,149631,3262255,21802,249.83,470,15.4,94,60,2.4
2000,Spain,ESP,Southern Europe,Europe,Wheat,Cereal,245216,783220,3194,265.24,270,16.4,81,27,2.1
2000,Spain,ESP,Southern Europe,Europe,Maize (Corn),Cereal,221173,1062736,4805,192.0,493,18.3,89,26,1.8
2000,Spain,ESP,Southern Europe,Europe,Potatoes,Root & Tuber,219751,4010016,18248,178.85,400,16.2,72,25,1.6
2000,Spain,ESP,Southern Europe,Europe,Barley,Cereal,232165,638918,2752,211.54,313,17.5,81,26,1.6
2000,Spain,ESP,Southern Europe,Europe,Sunflower Seeds,Oilseed,229659,287074,1250,494.59,425,16.9,82,23,1.9
2000,Spain,ESP,Southern Europe,Europe,Rapeseed (Canola),Oilseed,159608,263353,1650,462.98,314,16.4,73,23,2.0
2000,Spain,ESP,Southern Europe,Europe,Tomatoes,Vegetable,136720,3943688,28845,330.18,436,18.3,76,27,2.2
2000,Spain,ESP,Southern Europe,Europe,Onions,Vegetable,164382,2797617,17019,286.44,381,17.6,77,27,1.7
2000,Spain,ESP,Southern Europe,Europe,Grapes,Fruit,235093,1892028,8048,605.96,282,17.0,77,27,2.1
2000,Spain,ESP,Southern Europe,Europe,Oranges,Fruit,123643,1548258,12522,355.08,346,16.0,72,23,2.2
2000,Italy,ITA,Southern Europe,Europe,Wheat,Cereal,182772,537898,2943,242.48,806,13.5,88,27,2.5
2000,Italy,ITA,Southern Europe,Europe,Maize (Corn),Cereal,209276,921861,4405,187.39,715,13.8,76,24,1.5
2000,Italy,ITA,Southern Europe,Europe,Potatoes,Root & Tuber,152440,2577760,16910,188.23,919,12.4,82,24,2.5
2000,Italy,ITA,Southern Europe,Europe,Barley,Cereal,236744,629266,2658,215.53,707,15.5,95,22,1.9
2000,Italy,ITA,Southern Europe,Europe,Sunflower Seeds,Oilseed,189044,273169,1445,530.44,991,13.7,95,26,1.9
2000,Italy,ITA,Southern Europe,Europe,Rapeseed (Canola),Oilseed,200558,390687,1948,514.88,926,13.6,77,24,2.1
2000,Italy,ITA,Southern Europe,Europe,Tomatoes,Vegetable,146013,3788891,25949,292.24,921,15.3,85,25,1.8
2000,Italy,ITA,Southern Europe,Europe,Onions,Vegetable,167632,3026093,18052,256.1,803,12.8,80,28,2.6
2000,Italy,ITA,Southern Europe,Europe,Grapes,Fruit,182256,1658712,9101,642.26,775,13.1,82,23,2.2
2000,Italy,ITA,Southern Europe,Europe,Oranges,Fruit,170138,2134721,12547,335.59,950,14.6,76,27,1.2
2000,Poland,POL,Eastern Europe,Europe,Wheat,Cereal,344728,927663,2691,240.06,530,7.6,63,24,0.5
2000,Poland,POL,Eastern Europe,Europe,Maize (Corn),Cereal,245747,1052534,4283,195.36,601,5.4,70,21,0.5
2000,Poland,POL,Eastern Europe,Europe,Potatoes,Root & Tuber,229969,3613733,15714,180.44,472,8.2,68,24,0.8
2000,Poland,POL,Eastern Europe,Europe,Barley,Cereal,203897,499140,2448,220.57,518,5.7,57,24,0.4
2000,Poland,POL,Eastern Europe,Europe,Sunflower Seeds,Oilseed,196978,232434,1180,491.22,520,8.9,67,28,0.9
2000,Poland,POL,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,188405,328578,1744,472.96,462,7.5,67,25,0.6
2000,Poland,POL,Eastern Europe,Europe,Tomatoes,Vegetable,177099,4569154,25800,285.41,491,7.9,66,24,0.8
2000,Poland,POL,Eastern Europe,Europe,Onions,Vegetable,146072,2387839,16347,248.99,465,6.9,70,25,1.0
2000,Ethiopia,ETH,East Africa,Africa,Wheat,Cereal,187271,257498,1375,257.18,2076,25.8,44,22,0.5
2000,Ethiopia,ETH,East Africa,Africa,Rice (Paddy),Cereal,129284,242408,1875,388.12,1950,26.1,34,20,0.4
2000,Ethiopia,ETH,East Africa,Africa,Maize (Corn),Cereal,372017,1087406,2923,206.35,1952,26.1,45,20,0.3
2000,Ethiopia,ETH,East Africa,Africa,Potatoes,Root & Tuber,212090,1968831,9283,171.85,1999,27.0,38,17,0.6
2000,Ethiopia,ETH,East Africa,Africa,Sugarcane,Sugar Crop,212938,6833606,32092,37.41,1305,28.5,47,19,0.8
2000,Ethiopia,ETH,East Africa,Africa,Cassava,Root & Tuber,181134,910561,5027,99.49,2269,27.4,41,22,0.3
2000,Ethiopia,ETH,East Africa,Africa,Sorghum,Cereal,147723,106804,723,214.51,1685,28.3,42,22,0.8
2000,Ethiopia,ETH,East Africa,Africa,Millet,Cereal,159552,65416,410,300.86,1923,27.4,44,21,0.7
2000,Ethiopia,ETH,East Africa,Africa,Groundnuts,Oilseed,191668,139726,729,680.74,1747,26.7,45,20,0.5
2000,Ethiopia,ETH,East Africa,Africa,Tomatoes,Vegetable,142036,2123580,14951,309.73,2302,25.3,40,22,0
2000,Ethiopia,ETH,East Africa,Africa,Onions,Vegetable,132736,1427443,10754,240.08,2078,24.4,42,19,0.5
2000,Ethiopia,ETH,East Africa,Africa,Coffee (Green),Beverage Crop,134343,47289,352,3265.81,2327,27.1,40,23,0.5
2000,Ethiopia,ETH,East Africa,Africa,Lentils,Pulse,130527,53255,408,664.73,1844,26.5,39,22,0
2000,Ethiopia,ETH,East Africa,Africa,Chickpeas,Pulse,153094,78843,515,712.94,2285,27.3,38,23,0
2000,Kenya,KEN,East Africa,Africa,Wheat,Cereal,166864,244456,1465,256.69,1109,26.2,41,19,0
2000,Kenya,KEN,East Africa,Africa,Rice (Paddy),Cereal,145513,257412,1769,401.39,1787,27.0,38,20,0.8
2000,Kenya,KEN,East Africa,Africa,Maize (Corn),Cereal,327023,926129,2832,202.38,1536,28.7,41,21,0.7
2000,Kenya,KEN,East Africa,Africa,Potatoes,Root & Tuber,208071,1852040,8901,184.44,1225,27.6,42,23,0.2
2000,Kenya,KEN,East Africa,Africa,Sugarcane,Sugar Crop,182241,6266721,34387,36.64,1305,27.1,40,22,0.7
2000,Kenya,KEN,East Africa,Africa,Cassava,Root & Tuber,244656,1404081,5739,108.4,1253,27.7,40,23,1.2
2000,Kenya,KEN,East Africa,Africa,Sorghum,Cereal,124888,75557,605,211.72,1232,25.4,40,19,0.9
2000,Kenya,KEN,East Africa,Africa,Millet,Cereal,142343,59926,421,312.37,1219,23.0,50,21,0.5
2000,Kenya,KEN,East Africa,Africa,Groundnuts,Oilseed,136290,80820,593,724.22,1320,23.4,37,23,0.9
2000,Kenya,KEN,East Africa,Africa,Tomatoes,Vegetable,151683,2315744,15267,315.4,1635,27.6,45,18,0
2000,Kenya,KEN,East Africa,Africa,Onions,Vegetable,161958,1467339,9060,250.01,1403,26.0,43,22,0.5
2000,Kenya,KEN,East Africa,Africa,Coffee (Green),Beverage Crop,161164,56246,349,3339.55,1218,24.9,45,22,0.7
2000,Kenya,KEN,East Africa,Africa,Tea,Beverage Crop,200227,176400,881,2471.35,1254,28.1,45,20,0.8
2000,South Africa,ZAF,Southern Africa,Africa,Wheat,Cereal,183670,392686,2138,255.84,762,12.8,52,24,0.4
2000,South Africa,ZAF,Southern Africa,Africa,Rice (Paddy),Cereal,99300,247456,2492,375.26,693,13.7,59,24,0.4
2000,South Africa,ZAF,Southern Africa,Africa,Maize (Corn),Cereal,368604,1551823,4210,205.69,810,12.7,50,23,0.7
2000,South Africa,ZAF,Southern Africa,Africa,Potatoes,Root & Tuber,177974,2297288,12908,164.5,622,13.6,65,21,0.6
2000,South Africa,ZAF,Southern Africa,Africa,Sugarcane,Sugar Crop,188452,8161291,43307,35.12,709,13.5,64,26,0.8
2000,South Africa,ZAF,Southern Africa,Africa,Cassava,Root & Tuber,225792,1745824,7732,92.66,699,14.3,64,25,1.1
2000,South Africa,ZAF,Southern Africa,Africa,Sorghum,Cereal,145546,128808,885,209.02,783,13.1,65,26,0.7
2000,South Africa,ZAF,Southern Africa,Africa,Millet,Cereal,98358,52917,538,270.28,777,14.6,59,19,0.3
2000,South Africa,ZAF,Southern Africa,Africa,Groundnuts,Oilseed,153214,161641,1055,631.45,654,10.6,62,22,0.5
2000,South Africa,ZAF,Southern Africa,Africa,Tomatoes,Vegetable,183401,4620972,25196,267.78,689,13.6,51,22,0.4
2000,South Africa,ZAF,Southern Africa,Africa,Onions,Vegetable,177239,2531505,14283,283.29,669,13.2,57,18,0.9
2000,South Africa,ZAF,Southern Africa,Africa,Grapes,Fruit,216931,1066216,4915,560.36,578,12.9,73,24,0.4
2000,South Africa,ZAF,Southern Africa,Africa,Oranges,Fruit,171149,1541026,9004,343.52,750,10.6,63,24,0.1
2000,South Africa,ZAF,Southern Africa,Africa,Coffee (Green),Beverage Crop,171428,80914,472,3122.16,715,11.3,55,27,0.2
2000,Colombia,COL,South America,South America,Wheat,Cereal,149744,292750,1955,246.52,2915,26.3,65,21,0.7
2000,Colombia,COL,South America,South America,Maize (Corn),Cereal,189617,668210,3524,199.11,2714,25.6,54,27,0.7
2000,Colombia,COL,South America,South America,Soybeans,Oilseed,264378,455788,1724,448.65,1858,27.2,59,24,0.3
2000,Colombia,COL,South America,South America,Potatoes,Root & Tuber,248244,3281041,13217,178.64,2415,27.4,58,25,0.4
2000,Colombia,COL,South America,South America,Sugarcane,Sugar Crop,195462,9254148,47345,32.82,2766,27.3,64,24,0.1
2000,Colombia,COL,South America,South America,Cassava,Root & Tuber,175373,1388603,7918,102.6,2214,27.6,64,22,0.5
2000,Colombia,COL,South America,South America,Tomatoes,Vegetable,151577,3723337,24564,309.65,2582,28.1,50,23,0.8
2000,Colombia,COL,South America,South America,Onions,Vegetable,134073,2050244,15292,246.51,3109,25.3,60,23,0.6
2000,Colombia,COL,South America,South America,Coffee (Green),Beverage Crop,199609,96212,482,3342.17,3101,26.0,57,25,1.0
2000,Colombia,COL,South America,South America,Cocoa Beans,Beverage Crop,114772,35579,310,2769.75,2841,27.8,67,27,0.4
2000,Peru,PER,South America,South America,Wheat,Cereal,178495,345031,1933,248.47,3112,28.1,61,23,0.5
2000,Peru,PER,South America,South America,Maize (Corn),Cereal,224183,909735,4058,198.95,2747,26.0,71,21,1.2
2000,Peru,PER,South America,South America,Soybeans,Oilseed,249634,421382,1688,435.13,2989,26.0,67,21,0
2000,Peru,PER,South America,South America,Potatoes,Root & Tuber,236637,3086220,13042,166.77,2738,26.6,55,21,0.2
2000,Peru,PER,South America,South America,Sugarcane,Sugar Crop,199692,9033068,45235,39.81,3161,24.5,51,23,1.0
2000,Peru,PER,South America,South America,Cassava,Root & Tuber,184176,1513927,8220,105.01,3231,27.8,54,24,0.1
2000,Peru,PER,South America,South America,Tomatoes,Vegetable,109544,2210160,20176,296.07,2295,26.9,60,21,0.6
2000,Peru,PER,South America,South America,Onions,Vegetable,154790,2419677,15632,242.7,2679,25.9,56,20,0.4
2000,Peru,PER,South America,South America,Coffee (Green),Beverage Crop,140735,78108,555,2891.15,2743,27.3,50,23,0.6
2000,Peru,PER,South America,South America,Cocoa Beans,Beverage Crop,166385,55406,333,2885.14,2246,26.7,68,23,0.6
2000,Philippines,PHL,Southeast Asia,Asia,Wheat,Cereal,208563,325775,1562,242.27,3375,26.5,52,20,1.1
2000,Philippines,PHL,Southeast Asia,Asia,Rice (Paddy),Cereal,462379,1107860,2396,340.49,2410,29.3,53,17,0.5
2000,Philippines,PHL,Southeast Asia,Asia,Maize (Corn),Cereal,205786,573320,2786,218.5,3038,27.5,51,19,0.7
2000,Philippines,PHL,Southeast Asia,Asia,Soybeans,Oilseed,101080,139895,1384,435.54,3307,27.3,43,21,0.4
2000,Philippines,PHL,Southeast Asia,Asia,Potatoes,Root & Tuber,153042,1567915,10245,177.76,3383,28.0,56,18,0.5
2000,Philippines,PHL,Southeast Asia,Asia,Sugarcane,Sugar Crop,212226,8692777,40960,33.81,2561,28.2,48,23,0.5
2000,Philippines,PHL,Southeast Asia,Asia,Barley,Cereal,179724,280190,1559,210.87,3392,27.7,56,20,0.3
2000,Philippines,PHL,Southeast Asia,Asia,Sunflower Seeds,Oilseed,167328,145073,867,516.95,3058,26.4,47,22,0.3
2000,Philippines,PHL,Southeast Asia,Asia,Cassava,Root & Tuber,206717,1271103,6149,96.27,2642,30.0,38,19,1.0
2000,Philippines,PHL,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,172141,190732,1108,530.87,2575,26.3,51,21,0.3
2000,Philippines,PHL,Southeast Asia,Asia,Groundnuts,Oilseed,122822,98380,801,716.3,3099,26.8,48,23,0.3
2000,Philippines,PHL,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,278539,2758093,9902,161.04,2800,26.9,48,21,0.2
2000,Philippines,PHL,Southeast Asia,Asia,Tomatoes,Vegetable,163286,2732428,16734,291.46,2848,26.4,42,21,0.9
2000,Philippines,PHL,Southeast Asia,Asia,Onions,Vegetable,143326,1563543,10909,244.65,2704,27.3,47,21,0.4
2000,Philippines,PHL,Southeast Asia,Asia,Rubber,Industrial Crop,145804,92002,631,1819.05,3031,26.9,55,22,0.9
2000,Myanmar,MMR,Southeast Asia,Asia,Wheat,Cereal,229427,304908,1329,241.47,493,24.0,36,23,0.5
2000,Myanmar,MMR,Southeast Asia,Asia,Rice (Paddy),Cereal,430006,1059965,2465,374.74,463,24.2,40,20,0.4
2000,Myanmar,MMR,Southeast Asia,Asia,Maize (Corn),Cereal,195478,436111,2231,208.36,488,22.5,38,20,0.6
2000,Myanmar,MMR,Southeast Asia,Asia,Soybeans,Oilseed,174948,174598,998,435.85,581,24.7,41,24,0.7
2000,Myanmar,MMR,Southeast Asia,Asia,Potatoes,Root & Tuber,202035,1623553,8036,173.96,541,21.2,32,23,0.8
2000,Myanmar,MMR,Southeast Asia,Asia,Sugarcane,Sugar Crop,270500,8364401,30922,36.36,481,21.2,42,21,0.1
